350,"""H5299_0000_DA4""",2534567.0,2201456.0,0.0,2535359.0,2201039.4,894.8852216905125,2536151.0,2200622.8,1789.770443381025,2536943.0,2200206.2,2684.6556650713205,2537735.0,2199789.6,3579.540886761833,2538527.0,2199373.0,4474.426108452345,2538968.2,2198759.4,5230.1789781129755,2539409.4,2198145.8,5985.931847773335,2539850.6,2197532.2,6741.684717433588,2540291.8,2196918.6,7497.4375870939475,2540733.0,2196305.0,8253.190456754579
351,"""H5299_0000_DA4""",2527851.0,2192950.0,0.0,2528274.7,2191206.8,1793.9531571367206,2528698.4,2189463.6,3587.9063142728787,2529122.1,2187720.4,5381.859471409599,2529545.8,2185977.2,7175.812628545757,2529969.5,2184234.0,8969.765785682477,2531084.2,2183811.4,10161.884424912858,2532198.9,2183388.8,11354.003064142802,2533313.6,2182966.2,12546.121703373017,2534428.3,2182543.6,13738.240342602963,2535543.0,2182121.0,14930.358981833342
352,"""H5299_0000_DA4""",2525259.0,2165133.0,0.0,2526454.0,2165272.2,1203.0800638361736,2527649.0,2165411.4,2406.1601276722936,2528844.0,2165550.6,3609.2401915084674,2530039.0,2165689.8,4812.320255344587,2531234.0,2165829.0,6015.400319180761,2532322.0,2165898.4,7105.61147304041,2533410.0,2165967.8,8195.822626900059,2534498.0,2166037.2,9286.033780759737,2535586.0,2166106.6,10376.244934619386,2536674.0,2166176.0,11466.456088479033
353,"""H5299_0000_DA4""",2529890.0,2161807.0,0.0,2530792.3,2162023.4,927.8869812642181,2531694.6,2162239.8,1855.7739625288891,2532596.9,2162456.2,2783.6609437932157,2533499.2,2162672.6,3711.547925057887,2534401.5,2162889.0,4639.434906322105,2535011.4,2163170.6,5311.206124818357,2535621.3,2163452.2,5982.977343314609,2536231.2,2163733.8,6654.748561811088,2536841.1,2164015.4,7326.519780307341,2537451.0,2164297.0,7998.290998803592
354,"""H5299_0000_DA4""",2511110.0,2525327.0,0.0,2510930.6,2524866.5,494.21109862078833,2510751.2,2524406.0,988.4221972415767,2510571.8,2523945.5,1482.6332958625342,2510392.4,2523485.0,1976.8443944833225,2510213.0,2523024.5,2471.0554931041106,2510135.4,2522610.2,2892.5602380357186,2510057.8,2522195.9,3314.064982967785,2509980.2,2521781.6,3735.5697278993075,2509902.6,2521367.3,4157.074472831373,2509825.0,2520953.0,4578.579217762981
355,"""H5299_0000_DA4""",2511133.0,2526886.0,0.0,2511392.7,2527216.2,420.09062117621687,2511652.4,2527546.4,840.1812423517798,2511912.1,2527876.6,1260.2718635279966,2512171.8,2528206.8,1680.3624847035596,2512431.5,2528537.0,2100.4531058797766,2512713.0,2528977.4,2623.133132282085,2512994.5,2529417.8,3145.813158684394,2513276.0,2529858.2,3668.4931850870944,2513557.5,2530298.6,4191.173211489403,2513839.0,2530739.0,4713.853237891712
356,"""H5299_0000_DA4""",2528097.0,2507438.0,0.0,2527644.3,2507018.4,617.2531490403647,2527191.6,2506598.8,1234.506298080388,2526738.9,2506179.2,1851.7594471204363,2526286.2,2505759.6,2469.0125961604595,2525833.5,2505340.0,3086.2657452008243,2525372.6,2504856.4,3754.320959984755,2524911.7,2504372.8,4422.376174768686,2524450.8,2503889.2,5090.431389552601,2523989.9,2503405.6,5758.486604336533,2523529.0,2502922.0,6426.5418191204635
357,"""H5299_0000_DA4""",2533150.0,2475282.0,0.0,2533083.3,2475734.2,457.0926930067831,2533016.6,2476186.4,914.1853860130377,2532949.9,2476638.6,1371.2780790198208,2532883.2,2477090.8,1828.3707720260754,2532816.5,2477543.0,2285.4634650328585,2532749.8,2478064.0,2810.7156806398225,2532683.1,2478585.0,3335.967896246728,2532616.4,2479106.0,3861.2201118536923,2532549.7,2479627.0,4386.472327460597,2532483.0,2480148.0,4911.724543067561
358,"""H5299_0000_DA4""",2498319.0,2431057.0,0.0,2498123.7,2431725.6,696.5400562782099,2497928.4,2432394.2,1393.0801125565504,2497733.1,2433062.8,2089.620168834313,2497537.8,2433731.4,2786.1602251126537,2497342.5,2434400.0,3482.7002813908634,2496894.8,2434889.6,4146.133360156355,2496447.1,2435379.2,4809.566438921531,2495999.4,2435868.8,5472.999517686678,2495551.7,2436358.4,6136.432596451855,2495104.0,2436848.0,6799.865675217346
359,"""H5299_0000_DA4""",2513285.0,2393115.0,0.0,2513701.8,2396080.0,2994.152173821472,2514118.6,2399045.0,5988.304347643008,2514535.4,2402010.0,8982.45652146448,2514952.2,2404975.0,11976.608695286017,2515369.0,2407940.0,14970.760869107487,2515812.2,2404593.4,18346.580443670202,2516255.4,2401246.8,21722.400018232856,2516698.6,2397900.2,25098.21959279511,2517141.8,2394553.6,28474.03916735776,2517585.0,2391207.0,31849.858741920478
360,"""H2908_0000_DA4""",2481314.0,2452331.0,0.0,2481150.0,2453066.5,753.562372999077,2480986.0,2453802.0,1507.124745998154,2480822.0,2454537.5,2260.6871189972308,2480658.0,2455273.0,3014.249491996308,2480494.0,2456008.5,3767.811864995385,2480325.6,2456558.0,4342.5368514019,2480157.2,2457107.5,4917.261837808414,2479988.8,2457657.0,5491.986824215066,2479820.4,2458206.5,6066.71181062158,2479652.0,2458756.0,6641.4367970280955
361,"""H5299_0000_DA4""",2486213.0,2448656.0,0.0,2486450.5,2448520.1,273.6330754860872,2486688.0,2448384.2,547.2661509721744,2486925.5,2448248.3,820.8992264584928,2487163.0,2448112.4,1094.53230194458,2487400.5,2447976.5,1368.1653774306671,2487664.4,2447851.4,1660.2154073912445,2487928.3,2447726.3,1952.265437351822,2488192.2,2447601.2,2244.3154673126205,2488456.1,2447476.1,2536.365497273198,2488720.0,2447351.0,2828.4155272337753
362,"""H5299_0000_DA4""",2482267.0,2448454.0,0.0,2482765.7,2447967.9,696.4157522631695,2483264.4,2447481.8,1392.8315045260056,2483763.1,2446995.7,2089.24725678885,2484261.8,2446509.6,2785.663009051686,2484760.5,2446023.5,3482.078761314856,2485126.4,2445577.8,4058.734030951836,2485492.3,2445132.1,4635.389300588456,2485858.2,2444686.4,5212.044570225731,2486224.1,2444240.7,5788.699839862351,2486590.0,2443795.0,6365.355109499331
363,"""H2908_0000_DA4""",2476346.0,2441738.0,0.0,2476709.8,2441442.9,468.4383097056852,2477073.6,2441147.8,936.876619411732,2477437.4,2440852.7,1405.314929117124,2477801.2,2440557.6,1873.7532388231707,2478165.0,2440262.5,2342.191548528856,2478431.6,2439979.2,2731.2088360623848,2478698.2,2439695.9,3120.2261235962524,2478964.8,2439412.6,3509.243411129462,2479231.4,2439129.3,3898.26069866333,2479498.0,2438846.0,4287.277986196858
364,"""H2908_0000_DA4""",2477300.0,2421217.0,0.0,2478091.4,2422189.8,1254.0549429747846,2478882.8,2423162.6,2508.1098859499302,2479674.2,2424135.4,3762.164828925009,2480465.6,2425108.2,5016.219771900154,2481257.0,2426081.0,6270.2747148749395,2481494.4,2427238.6,7451.966942149102,2481731.8,2428396.2,8633.659169423265,2481969.2,2429553.8,9815.351396697066,2482206.6,2430711.4,10997.043623971227,2482444.0,2431869.0,12178.73585124539
365,"""H2908_0000_DA4""",2449965.0,2391811.0,0.0,2449820.1,2391319.6,512.318231180466,2449675.2,2390828.2,1024.636462360932,2449530.3,2390336.8,1536.9546935419764,2449385.4,2389845.4,2049.272924722443,2449240.5,2389354.0,2561.5911559029087,2448945.8,2389192.2,2897.786530648085,2448651.1,2389030.4,3233.981905393077,2448356.4,2388868.6,3570.1772801382535,2448061.7,2388706.8,3906.3726548832456,2447767.0,2388545.0,4242.568029628422
366,"""H2908_0000_DA4""",2456658.0,2379601.0,0.0,2456433.2,2379437.3,278.08763007364644,2456208.4,2379273.6,556.1752601473952,2455983.6,2379109.9,834.2628902210416,2455758.8,2378946.2,1112.3505202947904,2455534.0,2378782.5,1390.438150368437,2455235.6,2378709.0,1697.7568936952057,2454937.2,2378635.5,2005.0756370219747,2454638.8,2378562.0,2312.3943803491957,2454340.4,2378488.5,2619.713123675964,2454042.0,2378415.0,2927.031867002733
367,"""H1241_0000_DA4""",2476024.0,2482608.0,0.0,2476116.1,2483153.3,553.0230555770835,2476208.2,2483698.6,1106.0461111546263,2476300.3,2484243.9,1659.0691667316323,2476392.4,2484789.2,2212.0922223091748,2476484.5,2485334.5,2765.1152778862584,2476607.6,2485871.6,3316.141611195405,2476730.7,2486408.7,3867.167944504552,2476853.8,2486945.8,4418.194277813141,2476976.9,2487482.9,4969.220611122288,2477100.0,2488020.0,5520.246944431435
368,"""H1241_0000_DA4""",2478807.0,2484878.0,0.0,2478738.5,2485172.1,301.971952340039,2478670.0,2485466.2,603.943904680078,2478601.5,2485760.3,905.9158570196635,2478533.0,2486054.4,1207.8878093597025,2478464.5,2486348.5,1509.8597616997415,2478482.2,2486682.8,1844.6280098952388,2478499.9,2487017.1,2179.3962580911766,2478517.6,2487351.4,2514.1645062866737,2478535.3,2487685.7,2848.932754482611,2478553.0,2488020.0,3183.7010026781086
369,"""H1241_0000_DA4""",2464263.0,2558883.0,0.0,2464759.8,2559209.0,594.2106023959981,2465256.6,2559535.0,1188.4212047923854,2465753.4,2559861.0,1782.6318071883836,2466250.2,2560187.0,2376.842409584771,2466747.0,2560513.0,2971.053011980769,2466955.0,2561070.2,3565.809970746455,2467163.0,2561627.4,4160.566929511704,2467371.0,2562184.6,4755.323888277389,2467579.0,2562741.8,5350.08084704264,2467787.0,2563299.0,5944.837805808325
370,"""H2908_0000_DA4""",2475347.0,2238462.0,0.0,2475430.6,2238605.4,165.98951774129856,2475514.2,2238748.8,331.9790354825971,2475597.8,2238892.2,497.9685532240633,2475681.4,2239035.6,663.9580709653619,2475765.0,2239179.0,829.9475887066604,2475828.6,2239385.2,1045.7331303911965,2475892.2,2239591.4,1261.5186720752877,2475955.8,2239797.6,1477.3042137596865,2476019.4,2240003.8,1693.0897554437774,2476083.0,2240210.0,1908.8752971283138
371,"""H5317_0000_DA4""",2442604.0,2351860.0,0.0,2442745.7,2352042.0,230.65751667798037,2442887.4,2352224.0,461.31503335567464,2443029.1,2352406.0,691.972550033655,2443170.8,2352588.0,922.6300667113493,2443312.5,2352770.0,1153.2875833893297,2443472.4,2353021.8,1451.5680721911895,2443632.3,2353273.6,1749.8485609934423,2443792.2,2353525.4,2048.129049795552,2443952.1,2353777.2,2346.409538597805,2444112.0,2354029.0,2644.6900273996644
372,"""H5317_0000_DA4""",2439785.0,2400382.0,0.0,2439304.0,2400616.2,534.9865792710012,2438823.0,2400850.4,1069.9731585417985,2438342.0,2401084.6,1604.9597378127999,2437861.0,2401318.8,2139.946317083597,2437380.0,2401553.0,2674.932896354598,2436845.6,2401879.6,3301.232281632886,2436311.2,2402206.2,3927.531666911174,2435776.8,2402532.8,4553.8310521896165,2435242.4,2402859.4,5180.130437467904,2434708.0,2403186.0,5806.429822746192
373,"""H5317_0000_DA4""",2443158.0,2407732.0,0.0,2443033.6,2408232.3,515.534140479358,2442909.2,2408732.6,1031.0682809591679,2442784.8,2409232.9,1546.6024214386384,2442660.4,2409733.2,2062.1365619184485,2442536.0,2410233.5,2577.6707023978065,2442407.0,2410729.0,3089.687547823814,2442278.0,2411224.5,3601.7043932498214,2442149.0,2411720.0,4113.721238675829,2442020.0,2412215.5,4625.738084101837,2441891.0,2412711.0,5137.754929527844
374,"""H5317_0000_DA4""",2442582.0,2394158.0,0.0,2442344.4,2394085.7,248.3566991244998,2442106.8,2394013.4,496.71339824913514,2441869.2,2393941.1,745.0700973731896,2441631.6,2393868.8,993.4267964978249,2441394.0,2393796.5,1241.7834956223246,2441139.4,2393810.8,1496.7847701290261,2440884.8,2393825.1,1751.7860446357536,2440630.2,2393839.4,2006.7873191419899,2440375.6,2393853.7,2261.7885936487173,2440121.0,2393868.0,2516.789868155419
375,"""H5317_0000_DA4""",2446019.0,2409902.0,0.0,2445906.3,2410168.7,289.534419370377,2445793.6,2410435.4,579.0688387401437,2445680.9,2410702.1,868.6032581105208,2445568.2,2410968.8,1158.1376774802875,2445455.5,2411235.5,1447.6720968506645,2445399.2,2411466.6,1685.5310886925163,2445342.9,2411697.7,1923.390080534478,2445286.6,2411928.8,2161.2490723758774,2445230.3,2412159.9,2399.1080642178395,2445174.0,2412391.0,2636.967056059691
376,"""H1241_0000_DA4""",2457707.0,2699222.0,0.0,2457697.0,2699004.3,217.92955283779457,2457687.0,2698786.6,435.859105675124,2457677.0,2698568.9,653.7886585129186,2457667.0,2698351.2,871.718211350248,2457657.0,2698133.5,1089.6477641880426,2457688.8,2697874.6,1350.4934081998604,2457720.6,2697615.7,1611.3390522117347,2457752.4,2697356.8,1872.1846962240147,2457784.2,2697097.9,2133.030340235889,2457816.0,2696839.0,2393.8759842477066
377,"""H5317_0000_DA4""",2418902.0,2396357.0,0.0,2418899.7,2396828.4,471.4056109126315,2418897.4,2397299.8,942.8112218252653,2418895.1,2397771.2,1414.2168327383624,2418892.8,2398242.6,1885.6224436509963,2418890.5,2398714.0,2357.028054563628,2419092.6,2399168.6,2854.527371146196,2419294.7,2399623.2,3352.026687728764,2419496.8,2400077.8,3849.5260043107173,2419698.9,2400532.4,4347.025320893285,2419901.0,2400987.0,4844.5246374758535
378,"""H5317_0000_DA4""",2422139.0,2396731.0,0.0,2422207.7,2397055.8,331.98603886293864,2422276.4,2397380.6,663.9720777262364,2422345.1,2397705.4,995.9581165891751,2422413.8,2398030.2,1327.9441554524728,2422482.5,2398355.0,1659.9301943154117,2422493.8,2398724.8,2029.9028014093126,2422505.1,2399094.6,2399.8754085036935,2422516.4,2399464.4,2769.848015597594,2422527.7,2399834.2,3139.8206226919747,2422539.0,2400204.0,3509.793229785876
379,"""H5335_0000_DA4""",2397715.0,2408627.0,0.0,2397877.0,2408935.3,348.27128793497343,2398039.0,2409243.6,696.542575870359,2398201.0,2409551.9,1044.8138638053324,2398363.0,2409860.2,1393.085151740718,2398525.0,2410168.5,1741.3564396756915,2398667.2,2410440.0,2047.8414964077497,2398809.4,2410711.5,2354.326553139592,2398951.6,2410983.0,2660.81160987165,2399093.8,2411254.5,2967.2966666034927,2399236.0,2411526.0,3273.781723335551
380,"""H5335_0000_DA4""",2407586.0,2407282.0,0.0,2407459.9,2407447.4,207.98646590581967,2407333.8,2407612.8,415.97293181163934,2407207.7,2407778.2,623.959397717547,2407081.6,2407943.6,831.9458636233666,2406955.5,2408109.0,1039.9323295291863,2407030.0,2408283.8,1229.9462500716952,2407104.5,2408458.6,1419.9601706146325,2407179.0,2408633.4,1609.9740911571412,2407253.5,2408808.2,1799.9880117000785,2407328.0,2408983.0,1990.0019322425874
381,"""H5317_0000_DA4""",2413925.0,2525920.0,0.0,2414388.2,2526415.0,677.922738960844,2414851.4,2526910.0,1355.8454779213698,2415314.6,2527405.0,2033.7682168822137,2415777.8,2527900.0,2711.6909558427396,2416241.0,2528395.0,3389.6136948035833,2416473.4,2529176.8,4205.224508856258,2416705.8,2529958.6,5020.835322909377,2416938.2,2530740.4,5836.446136962184,2417170.6,2531522.2,6652.056951015305,2417403.0,2532304.0,7467.6677650679785
382,"""H5317_0000_DA4""",2412795.0,2528961.0,0.0,2412579.2,2529154.8,290.04840975231605,2412363.4,2529348.6,580.0968195052897,2412147.6,2529542.4,870.1452292576057,2411931.8,2529736.2,1160.1936390105793,2411716.0,2529930.0,1450.2420487628954,2411452.2,2530280.4,1888.8427783562654,2411188.4,2530630.8,2327.4435079499153,2410924.6,2530981.2,2766.0442375436573,2410660.8,2531331.6,3204.6449671373075,2410397.0,2531682.0,3643.245696730677
383,"""H1241_0000_DA4""",2445020.0,2483622.0,0.0,2445232.5,2483366.4,332.3967659289837,2445445.0,2483110.8,664.7935318579674,2445657.5,2482855.2,997.1902977865932,2445870.0,2482599.6,1329.587063715577,2446082.5,2482344.0,1661.9838296445607,2446233.2,2482083.8,1962.6739192719926,2446383.9,2481823.6,2263.3640088987886,2446534.6,2481563.4,2564.0540985262205,2446685.3,2481303.2,2864.744188153016,2446836.0,2481043.0,3165.4342777804477
384,"""H1241_0000_DA4""",2439399.0,2631589.0,0.0,2439559.6,2631649.5,171.61762729984912,2439720.2,2631710.0,343.23525459969824,2439880.8,2631770.5,514.8528818991115,2440041.4,2631831.0,686.4705091989607,2440202.0,2631891.5,858.0881364988098,2440341.0,2631984.0,1025.0529531519,2440480.0,2632076.5,1192.0177698049902,2440619.0,2632169.0,1358.9825864580803,2440758.0,2632261.5,1525.9474031111704,2440897.0,2632354.0,1692.9122197642605
385,"""H5317_0000_DA4""",2396330.0,2381960.0,0.0,2396379.9,2382288.3,332.070625018035,2396429.8,2382616.6,664.1412500365303,2396479.7,2382944.9,996.2118750546352,2396529.6,2383273.2,1328.2825000731307,2396579.5,2383601.5,1660.3531250911656,2396591.4,2383901.4,1960.4891275965997,2396603.3,2384201.3,2260.625130102034,2396615.2,2384501.2,2560.7611326079514,2396627.1,2384801.1,2860.8971351133855,2396639.0,2385101.0,3161.0331376188196
386,"""H5317_0000_DA4""",2392584.0,2386951.0,0.0,2392798.8,2386884.6,224.82882377468331,2393013.6,2386818.2,449.65764754981154,2393228.4,2386751.8,674.4864713246325,2393443.2,2386685.4,899.3152950997606,2393658.0,2386619.0,1124.144118874444,2393893.6,2386601.2,1360.415572926848,2394129.2,2386583.4,1596.687026979287,2394364.8,2386565.6,1832.9584810312267,2394600.4,2386547.8,2069.2299350836656,2394836.0,2386530.0,2305.50138913607
387,"""H5317_0000_DA4""",2390963.0,2393826.0,0.0,2391583.3,2393575.4,669.0085574937107,2392203.6,2393324.8,1338.0171149878531,2392823.9,2393074.2,2007.0256724813894,2393444.2,2392823.6,2676.034229975532,2394064.5,2392573.0,3345.0427874692427,2394553.0,2392542.8,3834.4754079595523,2395041.5,2392512.6,4323.908028449833,2395530.0,2392482.4,4813.340648940142,2396018.5,2392452.2,5302.773269430423,2396507.0,2392422.0,5792.205889920732
388,"""H5317_0000_DA4""",2406174.0,2389209.0,0.0,2405952.5,2389272.4,230.39490011714275,2405731.0,2389335.8,460.7898002342855,2405509.5,2389399.2,691.1847003515564,2405288.0,2389462.6,921.5796004686991,2405066.5,2389526.0,1151.974500585842,2404871.2,2389526.6,1347.2754222424674,2404675.9,2389527.2,1542.5763438995587,2404480.6,2389527.8,1737.8772655561825,2404285.3,2389528.4,1933.1781872132738,2404090.0,2389529.0,2128.4791088698994
389,"""H5317_0000_DA4""",2381364.0,2411579.0,0.0,2381896.6,2412105.9,749.1904764477463,2382429.2,2412632.8,1498.3809528954926,2382961.8,2413159.7,2247.571429343235,2383494.4,2413686.6,2996.7619057909815,2384027.0,2414213.5,3745.9523822387278,2384080.2,2415087.8,4621.869461647329,2384133.4,2415962.1,5497.786541056367,2384186.6,2416836.4,6373.7036204649685,2384239.8,2417710.7,7249.620699874007,2384293.0,2418585.0,8125.5377792826075
390,"""H5317_0000_DA4""",2380301.0,2415485.0,0.0,2380870.5,2415844.9,673.6900325817007,2381440.0,2416204.8,1347.3800651634015,2382009.5,2416564.7,2021.070097745351,2382579.0,2416924.6,2694.7601303270517,2383148.5,2417284.5,3368.450162908752,2383115.8,2417978.6,4063.3200068364777,2383083.1,2418672.7,4758.189850764181,2383050.4,2419366.8,5453.059694691441,2383017.7,2420060.9,6147.929538619144,2382985.0,2420755.0,6842.79938254687
391,"""H5317_0000_DA4""",2400044.0,2489757.0,0.0,2399681.7,2489490.8,449.58172783150803,2399319.4,2489224.6,899.1634556631157,2398957.1,2488958.4,1348.7451834946237,2398594.8,2488692.2,1798.3269113262313,2398232.5,2488426.0,2247.9086391577393,2398045.4,2488180.0,2556.975638366705,2397858.3,2487934.0,2866.0426375756706,2397671.2,2487688.0,3175.1096367843547,2397484.1,2487442.0,3484.176635993321,2397297.0,2487196.0,3793.243635202286
392,"""H5317_0000_DA4""",2373131.0,2586025.0,0.0,2373322.2,2585987.6,194.82350987512842,2373513.4,2585950.2,389.6470197497998,2373704.6,2585912.8,584.4705296250177,2373895.8,2585875.4,779.294039499689,2374087.0,2585838.0,974.1175493748175,2374257.4,2585819.6,1145.508097538842,2374427.8,2585801.2,1316.8986457028668,2374598.2,2585782.8,1488.2891938674043,2374768.6,2585764.4,1659.6797420314288,2374939.0,2585746.0,1831.0702901954533
393,"""H5317_0000_DA4""",2372623.0,2586220.0,0.0,2372350.1,2586283.5,280.19039954992957,2372077.2,2586347.0,560.3807990998591,2371804.3,2586410.5,840.5711986502422,2371531.4,2586474.0,1120.7615982001719,2371258.5,2586537.5,1400.9519977501013,2370982.0,2586577.2,1680.2875307565823,2370705.5,2586616.9,1959.623063762997,2370429.0,2586656.6,2238.958596769478,2370152.5,2586696.3,2518.2941297758925,2369876.0,2586736.0,2797.6296627823735
394,"""H5317_0000_DA4""",2379116.0,2829614.0,0.0,2379223.6,2829802.5,217.04840473963415,2379331.2,2829991.0,434.0968094792683,2379438.8,2830179.5,651.1452142186716,2379546.4,2830368.0,868.1936189583058,2379654.0,2830556.5,1085.2420236979399,2379748.0,2830773.4,1321.6349381432751,2379842.0,2830990.3,1558.0278525886104,2379936.0,2831207.2,1794.420767034373,2380030.0,2831424.1,2030.813681479708,2380124.0,2831641.0,2267.2065959250435
