433,"""H1523_0000_DA4""",2290717.69588,2518973.11077,0.0,2290949.271848,2519185.906934,314.4990244313585,2291180.847816,2519398.703098,628.998048862717,2291412.423784,2519611.4992620004,943.4970732940477,2291643.999752,2519824.2954260004,1257.9960977254063,2291875.57572,2520037.0915900003,1572.4951221567646,2292089.89701,2520232.1053440003,1862.2605093174232,2292304.2183,2520427.119098,2152.025896478082,2292518.53959,2520622.132852,2441.7912836390847,2292732.86088,2520817.146606,2731.556670799743,2292947.18217,2521012.16036,3021.322057960402
434,"""H1523_0000_DA4""",2254210.42555,2491967.55858,0.0,2254351.641483,2492175.020021,250.9625255589191,2254492.857416,2492382.481462,501.9250511178382,2254634.073349,2492589.942903,752.8875766764953,2254775.289282,2492797.404344,1003.8501022354144,2254916.5052150004,2493004.865785,1254.8126277943336,2255127.64801,2493295.311802,1613.8950259586165,2255338.7908050003,2493585.7578189997,1972.977424123173,2255549.9336,2493876.203836,2332.0598222878325,2255761.0763950003,2494166.649853,2691.1422204523897,2255972.21919,2494457.09587,3050.224618616672
435,"""H1523_0000_DA4""",2250541.53569,2493390.15132,0.0,2250520.6484459997,2493573.3101350004,184.34594781062987,2250499.7612019996,2493756.46895,368.6918956207971,2250478.873958,2493939.6277650003,553.0378434313742,2250457.986714,2494122.78658,737.3837912415413,2250437.09947,2494305.9453950003,921.7297390521712,2250402.5901099998,2494486.7332220003,1105.7817271397798,2250368.0807499997,2494667.5210490003,1289.8337152273884,2250333.57139,2494848.308876,1473.8857033144523,2250299.06203,2495029.096703,1657.9376914020609,2250264.55267,2495209.88453,1841.9896794896695
436,"""H1523_0000_DA4""",2257484.27404,2485891.90208,0.0,2257705.860458,2486250.514,421.548395570684,2257927.446876,2486609.12592,843.096791141368,2258149.0332939997,2486967.7378399996,1264.6451867114113,2258370.619712,2487326.3497599997,1686.1935822820953,2258592.20613,2487684.9616799997,2107.741977852779,2258795.6297259997,2488055.4285399998,2530.3846801058708,2258999.053322,2488425.8954,2953.027382359187,2259202.476918,2488796.36226,3375.6700846122785,2259405.900514,2489166.82912,3798.3127868655947,2259609.32411,2489537.29598,4220.955489118687
437,"""H1523_0000_DA4""",2259545.75423,2484445.59946,0.0,2259692.873081,2484773.981285,359.8313206349824,2259839.991932,2485102.3631100003,719.6626412699648,2259987.110783,2485430.7449350003,1079.4939619049471,2260134.229634,2485759.1267600004,1439.3252825399295,2260281.348485,2486087.5085850004,1799.1566031749119,2260508.383748,2486351.873736,2147.6303377785716,2260735.419011,2486616.2388870004,2496.1040723825845,2260962.4542739997,2486880.604038,2844.5778069859407,2261189.4895369997,2487144.9691890003,3193.0515415899536,2261416.5248,2487409.33434,3541.5252761936135
438,"""H1523_0000_DA4""",2247426.61188,2490740.57234,0.0,2246869.921415,2491022.7199,624.1085798447538,2246313.23095,2491304.86746,1248.2171596895075,2245756.540485,2491587.01502,1872.3257395346766,2245199.85002,2491869.16258,2496.4343193794302,2244643.159555,2492151.3101399997,3120.542899224184,2244024.715498,2492369.441026,3776.328027955885,2243406.271441,2492587.571912,4432.113156687586,2242787.8273839997,2492805.7027979996,5087.898285419571,2242169.383327,2493023.8336839997,5743.683414151272,2241550.93927,2493241.96457,6399.4685428829725
439,"""H1523_0000_DA4""",2244066.48998,2486443.15677,0.0,2243972.497381,2485880.0471429997,570.9002195541347,2243878.504782,2485316.9375159997,1141.8004391081927,2243784.512183,2484753.827889,1712.700658661868,2243690.519584,2484190.718262,2283.600878215926,2243596.526985,2483627.608635,2854.501097770061,2243340.885278,2483162.895006,3384.8891060583774,2243085.243571,2482698.181377,3915.2771143466935,2242829.601864,2482233.467748,4445.665122635643,2242573.960157,2481768.754119,4976.053130923959,2242318.31845,2481304.04049,5506.441139212275
440,"""H1523_0000_DA4""",2235729.75511,2644931.84301,0.0,2235751.096426,2645253.11187,321.9769124866482,2235772.437742,2645574.38073,643.9538249728317,2235793.7790579996,2645895.64959,965.9307374594491,2235815.1203739997,2646216.9184499998,1287.9076499456326,2235836.46169,2646538.18731,1609.884562432281,2235817.844798,2646772.915112,1845.3494848718765,2235799.227906,2647007.642914,2080.814407311509,2235780.611014,2647242.370716,2316.279329751105,2235761.994122,2647477.098518,2551.744252190737,2235743.37723,2647711.82632,2787.2091746303327
441,"""H1523_0000_DA4""",2208717.09949,2688042.33051,0.0,2208971.833056,2688580.544764,595.4525781753382,2209226.566622,2689118.759018,1190.9051563510973,2209481.300188,2689656.973272,1786.3577345262365,2209736.033754,2690195.187526,2381.8103127019954,2209990.76732,2690733.40178,2977.2628908773336,2210068.4133800003,2691375.939502,3624.4750931930794,2210146.05944,2692018.477224,4271.687295508769,2210223.7055,2692661.014946,4918.899497824978,2210301.35156,2693303.552668,5566.111700140668,2210378.99762,2693946.09039,6213.3239024564145
442,"""H1523_0000_DA4""",2237219.10644,2891710.1912,0.0,2236891.721591,2891762.945682,331.60801366329855,2236564.336742,2891815.700164,663.2160273265971,2236236.951893,2891868.4546459997,994.8240409902813,2235909.567044,2891921.209128,1326.43205465358,2235582.1821950004,2891973.96361,1658.0400683168784,2235206.66587,2892019.605126,2036.319936039763,2234831.149545,2892065.246642,2414.5998037626473,2234455.63322,2892110.888158,2792.8796714850696,2234080.116895,2892156.529674,3171.1595392079544,2233704.60057,2892202.17119,3549.4394069308382
443,"""H1523_0000_DA4""",2238113.62538,2893636.61887,0.0,2237745.828253,2893704.784773,374.0605792666782,2237378.031126,2893772.950676,748.1211585333564,2237010.233999,2893841.116579,1122.1817377999496,2236642.436872,2893909.282482,1496.242317066628,2236274.639745,2893977.448385,1870.302896333306,2235944.0764019997,2894140.4538040003,2238.8716014057873,2235613.513059,2894303.4592230003,2607.440306477851,2235282.949716,2894466.464642,2976.009011550127,2234952.386373,2894629.470061,3344.5777166221906,2234621.82303,2894792.47548,3713.146421694672
444,"""H1523_0000_DA4""",2240842.58924,2730702.33032,0.0,2241064.175657,2730100.099394,641.7029129041632,2241285.7620739997,2729497.868468,1283.4058258083264,2241507.348491,2728895.637542,1925.1087387126504,2241728.934908,2728293.406616,2566.811651616814,2241950.5213249996,2727691.17569,3208.5145645209773,2242092.19133,2727343.825962,3583.6441739339766,2242233.861335,2726996.476234,3958.773783346976,2242375.5313399998,2726649.126506,4333.90339276023,2242517.201345,2726301.776778,4709.03300217323,2242658.87135,2725954.42705,5084.16261158623
445,"""H1523_0000_DA4""",2236229.23269,2730097.72841,0.0,2236442.645838,2729608.1194080003,534.0993789346625,2236656.058986,2729118.510406,1068.1987578697517,2236869.472134,2728628.9014040004,1602.2981368046,2237082.885282,2728139.292402,2136.3975157396894,2237296.29843,2727649.6834000004,2670.496894674352,2237122.84349,2727183.7842780002,3167.6373256302295,2236949.38855,2726717.885156,3664.777756586107,2236775.93361,2726251.9860340003,4161.918187541385,2236602.47867,2725786.086912,4659.0586184972635,2236429.02373,2725320.18779,5156.19904945314
446,"""H1523_0000_DA4""",2239934.44819,2735740.67961,0.0,2240058.409444,2736064.319459,346.5676620144155,2240182.370698,2736387.9593080003,693.1353240286644,2240306.331952,2736711.599157,1039.702986042645,2240430.293206,2737035.239006,1386.270648056894,2240554.25446,2737358.8788550003,1732.8383100713095,2240696.378534,2737654.066848,2060.458827776758,2240838.502608,2737949.2548410003,2388.079345482626,2240980.6266820002,2738244.442834,2715.699863188277,2241122.750756,2738539.6308270004,3043.3203808941453,2241264.87483,2738834.81882,3370.9408985995938
447,"""H1523_0000_DA4""",2233336.80344,2465862.98179,0.0,2233528.4212019998,2465828.009718,194.78298830701002,2233720.038964,2465793.037646,389.56597661447813,2233911.656726,2465758.065574,584.3489649214046,2234103.274488,2465723.093502,779.1319532288727,2234294.89225,2465688.12143,973.9149415358827,2234482.877448,2465662.63331,1163.6201837623958,2234670.862646,2465637.14519,1353.3254259889088,2234858.847844,2465611.6570699997,1543.0306682154844,2235046.833042,2465586.16895,1732.7359104419975,2235234.81824,2465560.68083,1922.4411526685103
448,"""H1523_0000_DA4""",2226630.18176,2392303.08216,0.0,2226885.369397,2392740.529428,506.4393767847583,2227140.557034,2393177.976696,1012.8787535695166,2227395.744671,2393615.4239640003,1519.3181303549118,2227650.932308,2394052.871232,2025.75750713967,2227906.119945,2394490.3185,2532.196883924428,2228076.850462,2394851.894154,2932.0541872222834,2228247.580979,2395213.469808,3331.9114905201386,2228418.3114960003,2395575.0454619997,3731.768793817772,2228589.042013,2395936.6211159998,4131.626097115627,2228759.77253,2396298.19677,4531.483400413483
449,"""H1523_0000_DA4""",2221639.94668,2393755.31225,0.0,2221944.173932,2394257.9616859998,587.5463184893586,2222248.401184,2394760.611122,1175.0926369791157,2222552.628436,2395263.260558,1762.638955468474,2222856.855688,2395765.909994,2350.1852739582314,2223161.08294,2396268.55943,2937.7315924475897,2223380.853074,2396778.321828,3492.8501511474483,2223600.6232080003,2397288.084226,4047.9687098477348,2223820.393342,2397797.846624,4603.08726854741,2224040.163476,2398307.6090220003,5158.205827247695,2224259.93361,2398817.37142,5713.324385947554
450,"""H1523_0000_DA4""",2212286.09383,2396938.36351,0.0,2212479.073804,2397369.290561,472.16458322111407,2212672.053778,2397800.217612,944.3291664428435,2212865.033752,2398231.144663,1416.4937496639577,2213058.013726,2398662.0717140003,1888.658332885687,2213250.9937,2399092.998765,2360.822916106801,2213413.096878,2399564.2326100003,2859.1589242291875,2213575.200056,2400035.466455,3357.4949323511337,2213737.3032339998,2400506.7003,3855.8309404733686,2213899.406412,2400977.934145,4354.166948595315,2214061.50959,2401449.16799,4852.502956717701
451,"""H1523_0000_DA4""",2203849.46345,2413464.14918,0.0,2203868.988481,2413223.493907,241.44603384269837,2203888.513512,2412982.838634,482.89206768493256,2203908.0385430004,2412742.183361,724.3381015276686,2203927.5635740003,2412501.528088,965.7841353699029,2203947.088605,2412260.872815,1207.2301692126011,2204012.020692,2412043.927422,1433.6843135023703,2204076.952779,2411826.982029,1660.1384577925855,2204141.884866,2411610.036636,1886.5926020823547,2204206.816953,2411393.091243,2113.04674637257,2204271.74904,2411176.14585,2339.500890662339
452,"""H1523_0000_DA4""",2201179.52875,2435982.60677,0.0,2200709.111684,2436850.388341,987.0851386537098,2200238.694618,2437718.1699119997,1974.1702773074196,2199768.2775520002,2438585.951483,2961.255415961539,2199297.8604860003,2439453.733054,3948.340554615249,2198827.4434200004,2440321.514625,4935.425693268959,2198432.4020620002,2441311.402074,6001.228130974173,2198037.360704,2442301.289523,7067.030568679387,2197642.3193460004,2443291.176972,8132.83300638443,2197247.2779880003,2444281.064421,9198.635444089645,2196852.23663,2445270.95187,10264.43788179486
453,"""H1523_0000_DA4""",2209171.17002,2440872.76931,0.0,2209170.261878,2441184.55422,311.7862325785989,2209169.353736,2441496.3391299997,623.5724651571978,2209168.4455939997,2441808.12404,935.3586977362637,2209167.5374519997,2442119.90895,1247.1449303148627,2209166.6293099998,2442431.69386,1558.9311628934615,2209167.5374519997,2442724.510866,1851.7495771446993,2209168.4455939997,2443017.327872,2144.5679913964027,2209169.353736,2443310.144878,2437.386405647642,2209170.261878,2443602.9618840003,2730.2048198993452,2209171.17002,2443895.77889,3023.023234150583
454,"""H1523_0000_DA4""",2198918.25753,2498701.16422,0.0,2198962.30237,2498512.670681,193.57107783796866,2199006.3472100003,2498324.1771420003,387.1421556759373,2199050.39205,2498135.683603,580.7132335142535,2199094.43689,2497947.190064,774.2843113522221,2199138.48173,2497758.696525,967.8553891901907,2199173.445162,2497570.202986,1159.5641678674806,2199208.408594,2497381.709447,1351.2729465447703,2199243.372026,2497193.215908,1542.981725222518,2199278.335458,2497004.722369,1734.6905038998075,2199313.29889,2496816.22883,1926.3992825770974
455,"""H1545_0000_DA4""",2188837.89184,2536654.75304,0.0,2188863.77386,2536426.545454,229.67059295239576,2188889.65588,2536198.337868,459.34118590525424,2188915.5379,2535970.130282,689.01177885765,2188941.41992,2535741.922696,918.6823718105085,2188967.3019399997,2535513.71511,1148.3529647629043,2189001.3572299997,2535287.878512,1376.742832693186,2189035.41252,2535062.041914,1605.1327006234678,2189069.46781,2534836.205316,1833.5225685537498,2189103.5231,2534610.368718,2061.9124364840313,2189137.57839,2534384.53212,2290.3023044143133
456,"""H1523_0000_DA4""",2203527.07337,2525760.06364,0.0,2203605.173501,2526124.603028,372.8117431970791,2203683.2736319997,2526489.142416,745.6234863941582,2203761.373763,2526853.681804,1118.435229591335,2203839.473894,2527218.221192,1491.246972788414,2203917.574025,2527582.76058,1864.058715985493,2203999.3067199998,2528075.333318,2363.3663722986453,2204081.039415,2528567.906056,2862.6740286114136,2204162.77211,2529060.478794,3361.981684924566,2204244.504805,2529553.051532,3861.2893412373346,2204326.2375,2530045.62427,4360.596997550487
457,"""H1523_0000_DA4""",2198850.14695,2554324.54037,0.0,2198681.686784,2554579.4215700002,305.52128181555696,2198513.226618,2554834.30277,611.0425636309822,2198344.766452,2555089.18397,916.5638454465392,2198176.3062859997,2555344.06517,1222.0851272619643,2198007.84612,2555598.94637,1527.6064090775212,2197819.406852,2555908.36029,1889.885764843548,2197630.967584,2556217.77421,2252.1651206091774,2197442.528316,2556527.18813,2614.4444763752044,2197254.089048,2556836.60205,2976.723832140833,2197065.64978,2557146.01597,3339.00318790686
458,"""H1545_0000_DA4""",2186767.33024,2544484.94058,0.0,2186944.417744,2544572.074386,197.36333048713254,2187121.505248,2544659.208192,394.7266609742651,2187298.5927520003,2544746.3419979997,592.0899914616099,2187475.6802560003,2544833.4758039997,789.4533219487424,2187652.76776,2544920.6096099997,986.816652435875,2187770.826098,2544995.8884759997,1126.833361572903,2187888.884436,2545071.1673419997,1266.850070709931,2188006.942774,2545146.446208,1406.8667798472095,2188125.001112,2545221.725074,1546.8834889842374,2188243.05945,2545297.00394,1686.9001981212655
459,"""H1523_0000_DA4""",2200003.48609,2574240.83874,0.0,2200435.76123,2574263.363125,432.86157669824297,2200868.03637,2574285.88751,865.7231533964617,2201300.31151,2574308.411895,1298.5847300947046,2201732.58665,2574330.9362799996,1731.4463067929235,2202164.86179,2574353.4606649997,2164.307883491166,2202521.761224,2574397.3239419996,2523.892634361583,2202878.660658,2574441.187219,2883.477385232519,2203235.560092,2574485.050496,3243.062136102936,2203592.459526,2574528.9137730002,3602.646886973872,2203949.35896,2574572.77705,3962.2316378442893
460,"""H1523_0000_DA4""",2201511.00023,2576931.91001,0.0,2201768.0041489997,2576978.144274,261.1295110646573,2202025.008068,2577024.378538,522.2590221297729,2202282.011987,2577070.6128020003,783.3885331945128,2202539.015906,2577116.847066,1044.5180442596284,2202796.019825,2577163.08133,1305.6475553242858,2202946.7712399997,2577217.614052,1465.959148458358,2203097.522655,2577272.146774,1626.2707415928678,2203248.27407,2577326.679496,1786.5823347269397,2203399.025485,2577381.212218,1946.8939278614498,2203549.7769,2577435.74494,2107.205520995522
461,"""H1523_0000_DA4""",2224791.19613,2462229.44283,0.0,2224920.60623,2461880.907609,371.784580449034,2225050.01633,2461532.372388,743.5691608976315,2225179.42643,2461183.837167,1115.3537413466656,2225308.83653,2460835.301946,1487.138321795263,2225438.24663,2460486.766725,1858.922902244297,2225464.12865,2460178.538298,2168.236080382724,2225490.0106699998,2459870.3098710002,2477.549258521152,2225515.89269,2459562.081444,2786.8624366600825,2225541.77471,2459253.853017,3096.1756147985097,2225567.65673,2458945.62459,3405.488792936937
462,"""H1523_0000_DA4""",2228205.80649,2461132.86093,0.0,2228449.6423629997,2460912.951801,328.3534040923819,2228693.478236,2460693.042672,656.7068081854214,2228937.314109,2460473.133543,985.0602122778033,2229181.1499820002,2460253.224414,1313.4136163708429,2229424.985855,2460033.315285,1641.7670204632248,2229639.761214,2459789.696278,1966.541827684156,2229854.5365730003,2459546.077271,2291.316634904738,2230069.311932,2459302.458264,2616.091442125361,2230284.087291,2459058.839257,2940.866249345943,2230498.86265,2458815.22025,3265.641056566874
