CenterLat,CenterLon,MaxLat,MinLat,EastLon,WestLon,EmAngle,InAngle,PhAngle,SolLong,NPoleState,SPoleState,Target,ProductId,DatasetId,InstHostId,InstId,UTCstart,UTCend,PDSVolId,ProdType,CreateDate,ShpSource,ExtURL,Ext2URL,Ext3URL,ProdURL,FilesURL,LabelURL,PILOTURL,ODEId,SubSiteTag
-41.150000,274.521000,-34.719000,-47.578000,275.806000,273.534000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0380_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0380_0000_DA4.IMG&product_idGeo=18468144,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0380_0000_DA4.IMG&product_idGeo=18468144,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0380_0000_DA4.IMG&product_idGeo=18468144,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0380/h0380_0000_da4.img,,18468144,
-29.872000,241.062000,-20.897000,-38.850000,241.892000,240.075000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4157_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4157_0000_DA4.IMG&product_idGeo=18468150,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4157_0000_DA4.IMG&product_idGeo=18468150,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4157_0000_DA4.IMG&product_idGeo=18468150,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4157/h4157_0000_da4.img,,18468150,
10.432000,322.155000,14.955000,5.907000,322.738000,321.522000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1176_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1176_0000_DA4.IMG&product_idGeo=18468159,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1176_0000_DA4.IMG&product_idGeo=18468159,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1176_0000_DA4.IMG&product_idGeo=18468159,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1176/h1176_0000_da4.img,,18468159,
5.792000,93.041000,9.453000,2.128000,93.594000,92.504000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2063_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2063_0000_DA4.IMG&product_idGeo=18468165,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2063_0000_DA4.IMG&product_idGeo=18468165,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2063_0000_DA4.IMG&product_idGeo=18468165,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2063/h2063_0000_da4.img,,18468165,
5.133000,0.212000,7.139000,3.127000,0.765000,359.658000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3132_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3132_0000_DA4.IMG&product_idGeo=18468176,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3132_0000_DA4.IMG&product_idGeo=18468176,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3132_0000_DA4.IMG&product_idGeo=18468176,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3132/h3132_0000_da4.img,,18468176,
-8.105000,274.517000,-3.933000,-12.207000,276.565000,272.766000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0380_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0380_0001_DA4.IMG&product_idGeo=18468179,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0380_0001_DA4.IMG&product_idGeo=18468179,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0380_0001_DA4.IMG&product_idGeo=18468179,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0380/h0380_0001_da4.img,,18468179,
-11.768000,307.482000,-5.466000,-18.069000,308.062000,306.928000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4160_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4160_0000_DA4.IMG&product_idGeo=18468185,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4160_0000_DA4.IMG&product_idGeo=18468185,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4160_0000_DA4.IMG&product_idGeo=18468185,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4160/h4160_0000_da4.img,,18468185,
43.694000,288.370000,46.542000,40.803000,289.346000,287.297000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1180_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1180_0000_DA4.IMG&product_idGeo=18468194,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1180_0000_DA4.IMG&product_idGeo=18468194,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1180_0000_DA4.IMG&product_idGeo=18468194,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1180/h1180_0000_da4.img,,18468194,
-4.038000,354.740000,-2.045000,-6.031000,355.233000,354.242000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2064_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-06-12T18:09:18.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2064_0000_DA4.IMG&product_idGeo=18468200,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2064_0000_DA4.IMG&product_idGeo=18468200,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2064_0000_DA4.IMG&product_idGeo=18468200,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2064/h2064_0000_da4.img,,18468200,
21.164000,66.218000,24.264000,18.066000,66.822000,65.612000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3135_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3135_0000_DA4.IMG&product_idGeo=18468213,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3135_0000_DA4.IMG&product_idGeo=18468213,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3135_0000_DA4.IMG&product_idGeo=18468213,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3135/h3135_0000_da4.img,,18468213,
-43.105000,322.154000,-42.066000,-44.092000,322.997000,321.282000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0383_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0383_0000_DA4.IMG&product_idGeo=18468214,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0383_0000_DA4.IMG&product_idGeo=18468214,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0383_0000_DA4.IMG&product_idGeo=18468214,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0383/h0383_0000_da4.img,,18468214,
-20.905000,208.782000,-13.942000,-27.866000,209.371000,208.100000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4161_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4161_0000_DA4.IMG&product_idGeo=18468220,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4161_0000_DA4.IMG&product_idGeo=18468220,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4161_0000_DA4.IMG&product_idGeo=18468220,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4161/h4161_0000_da4.img,,18468220,
2.431000,354.372000,11.062000,-6.199000,355.286000,353.605000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1183_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1183_0000_DA4.IMG&product_idGeo=18468229,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1183_0000_DA4.IMG&product_idGeo=18468229,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1183_0000_DA4.IMG&product_idGeo=18468229,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1183/h1183_0000_da4.img,,18468229,|Opportunity|
-21.658000,158.265000,-17.520000,-25.802000,158.991000,157.591000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2066_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2066_0000_DA4.IMG&product_idGeo=18468235,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2066_0000_DA4.IMG&product_idGeo=18468235,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2066_0000_DA4.IMG&product_idGeo=18468235,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2066/h2066_0000_da4.img,,18468235,
-26.987000,80.591000,-21.599000,-32.370000,81.669000,79.140000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0389_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0389_0000_DA4.IMG&product_idGeo=18468246,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0389_0000_DA4.IMG&product_idGeo=18468246,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0389_0000_DA4.IMG&product_idGeo=18468246,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0389/h0389_0000_da4.img,,18468246,
26.528000,294.778000,32.447000,20.617000,295.517000,294.020000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3140_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3140_0000_DA4.IMG&product_idGeo=18468250,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3140_0000_DA4.IMG&product_idGeo=18468250,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3140_0000_DA4.IMG&product_idGeo=18468250,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3140/h3140_0000_da4.img,,18468250,
-77.144000,100.501000,-73.941000,-79.810000,110.211000,85.261000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4162_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-09-23T13:09:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4162_0000_DA4.IMG&product_idGeo=18468255,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4162_0000_DA4.IMG&product_idGeo=18468255,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4162_0000_DA4.IMG&product_idGeo=18468255,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4162/h4162_0000_da4.img,,18468255,
11.678000,320.969000,20.085000,3.272000,321.717000,320.362000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1187_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1187_0001_DA4.IMG&product_idGeo=18468265,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1187_0001_DA4.IMG&product_idGeo=18468265,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1187_0001_DA4.IMG&product_idGeo=18468265,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1187/h1187_0001_da4.img,,18468265,
9.448000,158.275000,11.004000,7.892000,158.884000,157.681000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2066_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2066_0001_DA4.IMG&product_idGeo=18468267,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2066_0001_DA4.IMG&product_idGeo=18468267,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2066_0001_DA4.IMG&product_idGeo=18468267,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2066/h2066_0001_da4.img,,18468267,
19.515000,327.044000,21.427000,17.601000,327.619000,326.465000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3147_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-10-28T13:00:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3147_0000_DA4.IMG&product_idGeo=18468284,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3147_0000_DA4.IMG&product_idGeo=18468284,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3147_0000_DA4.IMG&product_idGeo=18468284,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3147/h3147_0000_da4.img,,18468284,|Pathfinder|
-42.428000,308.015000,-37.736000,-47.047000,309.014000,306.856000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0394_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0394_0000_DA4.IMG&product_idGeo=18468285,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0394_0000_DA4.IMG&product_idGeo=18468285,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0394_0000_DA4.IMG&product_idGeo=18468285,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0394/h0394_0000_da4.img,,18468285,
-22.000000,110.332000,-16.134000,-27.870000,110.950000,109.692000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4162_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4162_0001_DA4.IMG&product_idGeo=18468286,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4162_0001_DA4.IMG&product_idGeo=18468286,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4162_0001_DA4.IMG&product_idGeo=18468286,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4162/h4162_0001_da4.img,,18468286,
29.497000,287.989000,32.726000,26.275000,288.615000,287.322000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1191_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1191_0000_DA4.IMG&product_idGeo=18468300,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1191_0000_DA4.IMG&product_idGeo=18468300,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1191_0000_DA4.IMG&product_idGeo=18468300,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1191/h1191_0000_da4.img,,18468300,
2.564000,124.893000,10.581000,-5.452000,125.486000,124.328000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2070_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-09-23T13:54:26.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2070_0000_DA4.IMG&product_idGeo=18468306,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2070_0000_DA4.IMG&product_idGeo=18468306,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2070_0000_DA4.IMG&product_idGeo=18468306,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2070/h2070_0000_da4.img,,18468306,
-8.753000,326.902000,-5.337000,-12.169000,327.708000,326.157000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3147_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3147_0001_DA4.IMG&product_idGeo=18468314,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3147_0001_DA4.IMG&product_idGeo=18468314,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3147_0001_DA4.IMG&product_idGeo=18468314,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3147/h3147_0001_da4.img,,18468314,
-10.527000,307.281000,2.564000,-23.452000,310.034000,305.270000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0394_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T16:07:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0394_0009_DA4.IMG&product_idGeo=18468324,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0394_0009_DA4.IMG&product_idGeo=18468324,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0394_0009_DA4.IMG&product_idGeo=18468324,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0394/h0394_0009_da4.img,,18468324,
-26.914000,274.607000,-18.576000,-35.251000,275.421000,273.872000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4164_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4164_0000_DA4.IMG&product_idGeo=18468325,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4164_0000_DA4.IMG&product_idGeo=18468325,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4164_0000_DA4.IMG&product_idGeo=18468325,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4164/h4164_0000_da4.img,,18468325,
79.436000,73.979000,82.125000,75.977000,85.736000,52.957000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1193_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1193_0000_DA4.IMG&product_idGeo=18468334,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1193_0000_DA4.IMG&product_idGeo=18468334,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1193_0000_DA4.IMG&product_idGeo=18468334,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1193/h1193_0000_da4.img,,18468334,
-7.635000,190.532000,-2.927000,-12.343000,191.051000,190.016000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2073_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-06-12T18:09:18.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2073_0000_DA4.IMG&product_idGeo=18468338,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2073_0000_DA4.IMG&product_idGeo=18468338,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2073_0000_DA4.IMG&product_idGeo=18468338,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2073/h2073_0000_da4.img,,18468338,
-14.936000,130.257000,-8.945000,-20.924000,131.323000,129.347000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3149_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-12-09T19:04:56.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3149_0000_DA4.IMG&product_idGeo=18468348,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3149_0000_DA4.IMG&product_idGeo=18468348,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3149_0000_DA4.IMG&product_idGeo=18468348,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3149/h3149_0000_da4.img,,18468348,
-14.408000,175.485000,-12.356000,-16.457000,176.013000,174.948000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4165_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T09:19:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4165_0000_DA4.IMG&product_idGeo=18468350,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4165_0000_DA4.IMG&product_idGeo=18468350,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4165_0000_DA4.IMG&product_idGeo=18468350,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4165/h4165_0000_da4.img,,18468350,|Spirit|
6.700000,90.894000,12.694000,0.706000,91.688000,90.209000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1193_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-19T06:59:11.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1193_0001_DA4.IMG&product_idGeo=18468364,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1193_0001_DA4.IMG&product_idGeo=18468364,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1193_0001_DA4.IMG&product_idGeo=18468364,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1193/h1193_0001_da4.img,,18468364,
